symbol,sector,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062
CAH,Health Care,76.730003,77,76.620003,78.639999,77.57,78.129997,76.519997,76.519997,76.870003,76.419998,76.470001,75.480003,75.82,75.480003,74.849998,75.730003,77.879997,76.480003,77.239998,77.25,75.720001,76.279999,78.669998,77.029999,78.610001,79.919998,78.260002,79.830002,79.459999,78.75,78.580002,78.639999,78.779999,78.169998,77.519997,77.699997,77.57,77.410004,75.709999,75.980003,74.709999,75.199997,74.660004,72.970001,72.650002,71.290001,71.190002,70.099998,70.720001,69.82,70.510002,69.620003,71.139999,72.260002,69.940002,69.010002,70.370003,71.239998,72.470001,74.599998,75.349998,75.5
CARR,Industrials,41.610001,42.029999,41.529999,43.130001,43.5,44,45.189999,45.25,45.869999,45.43,43.52,41.91,42.57,43.279999,43.700001,43.509998,43.650002,43.619999,43.580002,45.529999,46.139999,47.130001,46.889999,46.150002,44.389999,45.060001,44.919998,44.830002,45.439999,45.130001,45.48,45.23,45.220001,43.830002,43.599998,44.450001,44.25,44.959999,45.029999,45.59,46.09,47.790001,48.380001,47.549999,47.389999,46.150002,45.639999,44.75,45.75,43.310001,44.48,43.75,44.990002,45.200001,44.18,44.299999,43.919998,44.299999,44.75,45.380001,45.09,45.75
CAT,Industrials,238.880005,241.360001,240.279999,248.860001,246.619995,250.509995,250.729996,255.070007,258.459991,256.26001,252.820007,245.75,249.710007,252.699997,257.609985,258.440002,262.119995,264.540009,261.5,252.289993,249.539993,244.899994,247.759995,251.419998,249.660004,248.869995,246.279999,247.669998,248.149994,244.360001,248.699997,246.520004,247.789993,240.710007,237.889999,237.949997,236.169998,239.979996,239.550003,248.669998,252.179993,255.309998,253.979996,246.139999,248.720001,240.960007,227.009995,224.699997,225.669998,217.259995,218.710007,215.009995,220.309998,224.919998,219.949997,219.440002,217.009995,218,220.160004,223,224.539993,228.839996
CB,Financials,220.770004,224.399994,223.559998,228.860001,223.509995,224.770004,224.610001,225.600006,227.190002,224.630005,220.570007,219.25,220.429993,223.589996,228.350006,229.770004,231.110001,227.330002,226.070007,227.490005,213.440002,210.169998,209.839996,213.850006,215.149994,215.350006,213.410004,214.690002,215.5,213.320007,212.949997,210.259995,210.610001,208.770004,209.860001,208.600006,210.910004,211.679993,211.020004,209.5,208.399994,207.100006,208.059998,206.800003,203.369995,198.869995,198.399994,191.979996,194.009995,187.399994,191.860001,186.800003,189.589996,194.289993,190.039993,186.009995,186.550003,188.919998,189.559998,193.259995,193.419998,194.179993
CBOE,Financials,126.330002,124.470001,123.769997,123.489998,122.18,122.489998,123.43,123.769997,124.489998,123.620003,122.580002,122.290001,122.300003,123.029999,121.57,122.389999,123.330002,122.099998,122.650002,122.879997,123.050003,120.82,124.260002,126.25,127.389999,126.879997,125.639999,126.199997,128.580002,126.550003,128.539993,126.730003,129.089996,128.460007,128.270004,128.729996,129.690002,127.580002,126.169998,126.709999,126.18,126.410004,125.32,123.489998,123.230003,121.169998,118.650002,122.260002,124.610001,122.25,123.980003,125.550003,125.650002,128.380005,127.059998,127.18,129.279999,131.460007,131.770004,132.690002,132.309998,134.240005
CBRE,Real Estate,78.440002,79.720001,78.43,80.919998,81.760002,82.730003,84.830002,85.629997,86.110001,84.699997,83.610001,83.389999,84.290001,85.07,83.199997,83.050003,84.099998,84.459999,83.669998,85.510002,85.169998,88.540001,87.139999,85.629997,87.019997,84.769997,87.660004,87.300003,88.900002,88.900002,89.510002,88.5,88.760002,85.790001,85.940002,86.849998,84.989998,85.190002,85.139999,84.389999,84.220001,85.919998,85.139999,83.019997,83.360001,81.5,78.389999,75.370003,75.769997,73.910004,75.559998,73.870003,74.760002,75.169998,71.209999,68.910004,68.860001,69.370003,68.449997,69.410004,70.839996,72.809998
CCI,Real Estate,138.309998,143.350006,140.75,145.710007,145.380005,147.100006,151.589996,151.25,150.860001,150.309998,145.25,145.240005,148.119995,144.779999,145.309998,145.470001,148.130005,146.070007,144.75,148.110001,149.110001,152.539993,145.970001,145.759995,145.070007,143.419998,141,141.5,141.740005,139.039993,140.130005,139.759995,140.679993,136.660004,134.220001,134.259995,131.160004,131.649994,130.75,128.960007,129.309998,131.509995,130.139999,126.519997,130.039993,127.860001,126.879997,130.580002,131.149994,132.690002,132.520004,130.259995,131.240005,129.490005,126.080002,123.75,129.460007,127.470001,127.489998,130.970001,132.529999,133.839996
CCL,Consumer Discretionary,7.97,8.74,8.95,9.2,9.47,9.68,9.86,10.28,10.51,10.88,10.43,10.12,10.47,10.72,10.68,10.88,10.63,11.02,10.64,10.82,11.34,12.04,11.8,11.87,12.19,11.87,11.53,11.16,11.64,11.88,12.19,11.6,11.29,11.13,11.04,10.89,10.59,10.83,10.62,10.59,10.76,11.11,11.07,10.87,10.53,9.99,9.69,9.24,9.07,8.73,9.03,8.55,8.61,9.12,8.99,9.22,9.23,8.79,9.33,9.89,10.16,10.15
CDAY,Information Technology,61.57,63.060001,59.82,60.959999,62.880001,62.959999,65.860001,66.75,67.620003,67.68,67.650002,67.25,69.75,72.790001,73.029999,71.300003,72.949997,72.720001,70.589996,72.279999,75.760002,77.989998,76.199997,74.010002,74.599998,74.629997,77.300003,76.650002,77.040001,77.550003,77.419998,75.860001,74.959999,73.669998,74.57,74.830002,72.919998,72.860001,72.93,72.019997,73.18,74.449997,74.470001,72.860001,72.389999,70.68,67.449997,68.059998,69.989998,68.669998,69.440002,69.559998,68.309998,70.68,67.75,69.099998,68.510002,68.809998,68.260002,70.290001,70.150002,73.220001
CDNS,Information Technology,159.639999,159.229996,156.800003,159.660004,165.919998,164.320007,168.470001,168.059998,169.259995,172.970001,172.460007,171.949997,178.259995,183.410004,182.380005,182.479996,185.630005,185.029999,180.740005,182.830002,188.889999,189.220001,185.850006,185.910004,188.330002,185.449997,186.270004,183.800003,185.699997,199.089996,202.259995,194.619995,194.440002,192.649994,193.990005,196.619995,193.740005,193.179993,192.940002,191.429993,192.639999,196.5,197.399994,195.350006,199.300003,196.399994,195.669998,196.270004,203.520004,202.940002,207.820007,206.880005,207.070007,207.880005,204,207,204.479996,205.270004,203.279999,206,207.009995,210.089996
CDW,Information Technology,179.509995,181.149994,178.059998,183.220001,183.960007,186.380005,190.580002,193.389999,194.850006,197.619995,198.089996,197.289993,198.759995,199.970001,197.139999,192.119995,194.300003,193.289993,194.029999,196.029999,199.179993,202.080002,201.080002,200.059998,199.289993,201.660004,203.360001,205.639999,211.199997,208.089996,212.619995,214.25,213.929993,205.5,203.990005,204.619995,202.529999,202.520004,202.419998,200.779999,201.520004,201.630005,202.990005,199.330002,199.979996,196.210007,190.470001,188.419998,191.300003,188.649994,193.580002,188.050003,191.440002,194.490005,190.679993,191.100006,191.710007,191.669998,185.820007,188.300003,190.070007,194.889999
CE,Materials,102.269997,109.150002,110.860001,116.620003,116.800003,118.529999,119.129997,121.639999,121.290001,120.07,118.68,116.580002,121.589996,122.949997,122.330002,121.470001,120.440002,120.5,121.949997,123.199997,124.980003,126.769997,125.449997,122.120003,123.910004,121.5,120.25,119.879997,121.949997,122.080002,122.889999,121.230003,118.900002,113.150002,114.220001,114.779999,117.720001,117.459999,116.230003,119.709999,123.559998,124.540001,120.099998,117.669998,117.959999,113.68,109.139999,105.239998,108,102.309998,104.360001,103,103,105.169998,100.919998,99.550003,101.580002,103.260002,103.300003,105.919998,106.389999,108.889999
CEG,Utilities,81.910004,83.410004,82.410004,83.5,84,83.080002,84.110001,84.339996,85.160004,83.370003,81.849998,80.839996,83,84.139999,83.910004,83.400002,85.879997,86.580002,82.400002,85.360001,85.410004,85.330002,83.199997,83.260002,85.93,84.339996,84.419998,86.809998,86.389999,86.059998,86.010002,85.629997,84.550003,80.370003,77.800003,79.220001,79.269997,78.370003,74.889999,74.349998,76.18,78.980003,78.800003,77.900002,78.07,78.639999,77.550003,77.099998,77.93,77.330002,78.43,76.769997,77,76.519997,74.419998,73.400002,73.440002,75.269997,75.510002,75.879997,76.82,78.5
CF,Materials,81.949997,82.410004,83.779999,84.410004,86,83,84.050003,86.309998,86.910004,86,84.629997,85.389999,86.480003,85.519997,84.940002,83.760002,85.099998,83.080002,82.699997,84.699997,85.279999,85.029999,85.93,85.989998,84.25,84.120003,86.800003,90.489998,86.849998,85.529999,85.010002,85.309998,82.349998,83.480003,85.400002,86.279999,85.589996,85.290001,85.889999,85.150002,86.879997,86.160004,86.010002,83.190002,84.269997,81.110001,78.470001,75.239998,74.610001,72.480003,73.059998,70.93,72.57,74.690002,71.190002,70,69.300003,69.860001,70.269997,72.300003,71.879997,72.489998
CFG,Financials,39.529999,40.650002,40.470001,41.639999,41.099998,41.259998,41.470001,41.830002,41.720001,40.82,40.900002,40.27,41.259998,42.419998,41.82,42.75,43.119999,43.290001,42.290001,43.32,43.66,44.459999,44.439999,43.779999,44.279999,43.810001,43.169998,43.119999,43.470001,43.360001,43.43,42.810001,43.18,41.950001,41.84,41.93,41.889999,41.75,41.759998,41.610001,40.349998,40.98,40.77,38.689999,38.080002,35.75,34.439999,30.65,31.9,31.51,32.59,30.860001,31.549999,33.02,30.959999,29.889999,31.1,30.48,30.73,31.129999,30.77,30.370001
CHD,Consumer Staples,82.019997,82.790001,81.980003,83.589996,82.25,81.290001,81.720001,81.389999,81.910004,84.720001,82.059998,80.550003,83.199997,83.419998,82.720001,82.120003,81.290001,79.550003,80.589996,80.860001,81.400002,79.809998,82.900002,83.290001,82.940002,83.239998,81.989998,82.889999,83.389999,82.790001,83.459999,82.790001,83.779999,83.989998,84.080002,84.019997,83.57,83.879997,83.779999,83.129997,84.480003,84.220001,83.599998,83.669998,83.650002,83.629997,83.879997,84.410004,84.769997,86.190002,85.959999,85.459999,85.720001,84.540001,84.230003,84.32,85.980003,86.059998,86.400002,86.739998,86.839996,88.410004
CHRW,Industrials,90.279999,90.800003,90.010002,93.309998,93.360001,92.800003,94.980003,93.5,93.629997,92.68,93.230003,92.790001,93.550003,98.059998,99.089996,96.839996,97.480003,98,96.610001,100.169998,102.120003,104.379997,103.620003,102.949997,105.220001,103.43,101.669998,103.120003,103.870003,104.970001,105.18,103.730003,101.169998,99.790001,99.879997,100.949997,100.339996,100.959999,99.959999,99.379997,101.300003,100.980003,100.480003,101.050003,102.660004,103.349998,102.32,101.290001,97.779999,97.599998,98.209999,95.910004,95.970001,96.620003,94.959999,94.870003,95.480003,96.459999,96.510002,96.43,96.650002,99.370003
CHTR,Communication Services,341.579987,354,361.429993,367.730011,367.179993,374.640015,378.429993,385.470001,388.470001,388.350006,381.859985,384.200012,396.109985,396.01001,392.029999,403.76001,410.390015,394.410004,390.940002,384.309998,398.679993,412.25,406.299988,404.589996,402.609985,403.299988,393.769989,396.940002,400.130005,400.130005,403.609985,400.369995,395.619995,377.910004,382.649994,383.230011,374.809998,375.049988,367.609985,362.540009,363.089996,369.980011,369.109985,357.850006,353.869995,343.01001,329.48999,335.26001,336.140015,341.940002,346.450012,350.01001,348.75,352.290009,341.829987,342.170013,343.950012,348.359985,345.540009,349.709991,349.049988,357.609985
CI,Health Care,321.480011,310.299988,304.190002,302.679993,303.040009,303.790009,309.230011,310.220001,314.209991,315,308.359985,310.660004,308.359985,308.170013,308.98999,313.589996,313.200012,308.299988,310.359985,316.670013,313.279999,301.529999,292.589996,288.440002,289,290.200012,291.51001,296.51001,298.559998,299.359985,298.579987,299.429993,301.059998,293.980011,294.920013,294.649994,293.730011,296.359985,292.100006,288.75,287.589996,286.970001,288.470001,281.720001,279.320007,271.929993,275.640015,273.049988,272.130005,270.359985,274.429993,269.450012,272.899994,276.619995,270.440002,256.579987,260.209991,261.779999,256.5,254.029999,254.089996,255.529999
CINF,Financials,104.010002,106.349998,106.669998,109.739998,108.690002,110.510002,109.889999,107.93,108.75,106.190002,104.400002,101.150002,102.730003,105.190002,105.5,105.169998,105.790001,105.440002,111.519997,113.150002,114.309998,115.410004,115.110001,115.279999,127.620003,127.690002,126.25,125.169998,127.110001,125.779999,126.720001,125.889999,127.029999,124.860001,124.709999,122.970001,121.449997,120.980003,120.699997,119.919998,119.550003,121.059998,120.93,117.839996,117,114.910004,112.57,108.760002,111.120003,107.510002,110.870003,104.910004,110.410004,111.269997,107.730003,105.980003,106.599998,108.389999,108.029999,110.730003,110.360001,112.080002
CL,Consumer Staples,79.129997,79.639999,78.540001,79.980003,78.730003,78.309998,77.129997,76.839996,77.849998,78.230003,76.32,75.199997,75.440002,75.5,75.940002,75.769997,75.529999,71.589996,72.879997,74.529999,74.989998,73.730003,74.290001,73.849998,73.449997,73.360001,72.830002,73.550003,73.769997,73.18,72.699997,72.769997,74.519997,74.260002,74.410004,73.660004,73.129997,73.599998,73.300003,72.550003,73.769997,73.949997,73.290001,71.5,71.959999,71.339996,71.309998,71.5,72.239998,72.93,72.949997,72.199997,73.080002,72.379997,72.129997,71.830002,73.419998,74.150002,74.5,74.470001,75.25,75.150002
CLX,Consumer Staples,142.259995,143.720001,142.080002,144.440002,142.660004,140.979996,141.949997,142.820007,146.110001,147.990005,143.320007,139.789993,142.559998,142.860001,140.979996,141.470001,141.880005,140.5,142.149994,144.690002,144.410004,141,154.770004,152.570007,151.690002,150.929993,150.089996,150.509995,152.889999,152.669998,153.729996,152.669998,153.630005,154.419998,154.460007,153.270004,154.029999,155.059998,155.440002,154.690002,156.479996,155.830002,152.029999,151.869995,151.210007,149.360001,150.130005,151.279999,153.789993,156.339996,154.860001,153.990005,156.449997,156.729996,154.639999,154.610001,157.5,157.759995,156.589996,155.5,154.440002,158.240005
CMA,Financials,66.050003,66.900002,66.059998,67.599998,66.809998,67.580002,68.040001,68.910004,68.540001,68.199997,65.940002,69.839996,69.129997,71.959999,71.160004,71.519997,72.029999,72.57,71.400002,73.309998,74.349998,74.879997,75.389999,75.300003,76.940002,76.589996,75.809998,75.080002,75.989998,75.839996,75.480003,74.059998,72.879997,70.610001,69.519997,70.010002,70.410004,70.040001,70.099998,70.68,68.239998,69.400002,69.150002,66.599998,67.300003,61.91,58.810001,42.540001,43.5,44.830002,47.610001,43.59,44.57,48.630001,44.52,40.700001,40.400002,42.580002,42.759998,44.709999,44.060001,43.419998
CMCSA,Communication Services,35.57,36.59,36.98,37.889999,37.549999,37.880001,37.950001,38.689999,38.93,38.939999,38.279999,38.139999,39.369999,40.259998,39.75,40.099998,40.41,39.599998,39.240002,39.349998,39.970001,41.110001,39.970001,39.509998,39.669998,38.759998,37.900002,38.360001,39.09,39.060001,39.419998,39.720001,39.119999,37.84,38.009998,37.689999,37,37.349998,37.169998,36.630001,36.950001,37.23,37.080002,36.189999,35.900002,35.470001,35.310001,35.509998,35.279999,35.889999,36.240002,36.029999,36.43,36.990002,36.200001,35.970001,35.919998,36.400002,36.450001,36.950001,37.150002,37.91
CME,Financials,168.949997,170.080002,169.75,175.089996,175.800003,177.5,175.639999,176.710007,175.619995,175.990005,175.779999,174.270004,175.059998,174.360001,173.130005,173.380005,176.770004,175.679993,175.960007,176.660004,175.539993,176,176.550003,174.759995,177.800003,187.429993,182.919998,184.100006,185.210007,186.389999,188.289993,188.5,188.639999,187.889999,187,187.100006,187.169998,184.139999,185.360001,184.229996,186.5,185.289993,184.899994,182.220001,181.919998,177.470001,174.669998,179.710007,185.369995,182.669998,187.210007,185.979996,184.779999,182.710007,179.479996,180.029999,183.550003,185.020004,187.320007,187.050003,188.929993,191.520004
CMG,Consumer Discretionary,1371.130005,1376.050049,1364.160034,1402.060059,1446.73999,1451.430054,1479.209961,1512.469971,1524.569946,1551.540039,1512.040039,1504.140015,1555.189941,1597.349976,1595.089966,1563.97998,1606.290039,1613.780029,1609.859985,1646.380005,1652.560059,1689.670044,1692.969971,1700.280029,1722.859985,1637.410034,1606.910034,1583.890015,1614.310059,1644.52002,1656.540039,1621.23999,1617.670044,1569.26001,1552.380005,1522.48999,1476.72998,1494.75,1491.079956,1484.77002,1495.27002,1510,1505.130005,1509.680054,1533.060059,1551.099976,1550.709961,1566.339966,1590.76001,1590.869995,1625.140015,1608.839966,1610.22998,1627.959961,1622.469971,1632.530029,1624.25,1647.819946,1652.900024,1656.719971,1672.170044,1708.290039
CMI,Industrials,241.039993,240.460007,236.720001,243.899994,244.289993,247.720001,250.169998,250.110001,252.649994,249.139999,241.369995,235.479996,235.550003,242.869995,247.860001,246.259995,247.779999,248.690002,246.820007,249.539993,250.910004,256.51001,256.109985,250.899994,251.660004,247.110001,246.160004,246.919998,248.839996,248.410004,253.839996,253.970001,257.470001,251.300003,250.039993,247.660004,244.110001,243.199997,243.080002,249.210007,252.869995,258.059998,257.859985,256.290009,256.48999,250.580002,241.820007,236.259995,237.789993,230.490005,231.839996,225.210007,229.970001,234.369995,229.429993,226.190002,223.899994,226.940002,229.460007,232.710007,234.089996,238.880005
CMS,Utilities,63.73,64.629997,63.279999,64.440002,64.989998,64.889999,65.389999,64.339996,63.919998,63.48,61.310001,61.099998,62.009998,61.709999,61.790001,62.150002,62.439999,62.490002,62.669998,63.189999,63.720001,63.720001,62.75,63.450001,62.459999,60.889999,60.5,61.41,61.619999,61.16,61.18,60.970001,61.970001,61.16,60.810001,60.240002,60.419998,59.700001,58.970001,57.779999,58.889999,59.84,59.880001,58.93,59.759998,59.130001,58.080002,59.540001,60.119999,61.66,61.919998,61.34,61.889999,59.950001,58.709999,57.959999,60.43,60.040001,60.43,61.169998,61.189999,61.380001
CNC,Health Care,79.739998,79.459999,77.260002,78.660004,77.589996,76.120003,78.440002,78.18,77.040001,76.739998,75.089996,75.860001,76.150002,75.790001,75.760002,76.050003,76.610001,75.25,74.699997,76.239998,75.139999,72.57,71.010002,71.010002,70.980003,72.919998,71.559998,72.739998,73.080002,73.379997,73.099998,73.010002,73.360001,72.269997,72.279999,71.669998,70.279999,70.089996,68.400002,68.510002,68.589996,69.07,68.959999,67.949997,66.900002,65.540001,65.099998,64.169998,63.34,63.540001,63.189999,62.549999,64.150002,65.290001,63.599998,62.580002,64.050003,64.75,63.119999,63.650002,64.129997,63.209999
CNP,Utilities,29.559999,29.65,28.98,29.99,30.469999,30.559999,31.15,31.07,31.309999,31.08,30.389999,30.280001,30.110001,30,30.190001,30.040001,30,29.74,29.84,30.120001,30.1,29.780001,29.200001,29.33,29.610001,29.040001,28.65,29.309999,29.469999,29.280001,29.129999,29.049999,29.209999,28.91,28.85,28.790001,28.57,28.469999,27.82,27.360001,27.99,28.41,28.52,27.809999,27.98,27.879999,27.559999,28.209999,28.690001,29.09,29.33,29.049999,29.15,28.24,27.65,27.32,28.34,28.5,28.67,29.299999,29.34,29.459999
COF,Financials,92.970001,95.800003,93.980003,97.07,97.449997,98.5,101.790001,101.019997,102.849998,103.629997,101.900002,97.910004,104.18,107.120003,106.510002,116.089996,116.07,117.580002,115,119,116.330002,121.82,121.440002,117.639999,120.099998,117.220001,115.599998,115.389999,117.370003,115.349998,114.629997,111.550003,111.169998,108.150002,108.589996,109.510002,109.639999,109.029999,109.080002,108.580002,108.190002,109.779999,108.5,105.510002,104.940002,100.940002,98.190002,93.32,96.07,92.93,93.559998,89.709999,90.239998,94.559998,91.010002,89.910004,90.449997,91.75,91.120003,94.120003,94.18,96.160004
COO,Health Care,332.679993,341.570007,339.359985,345.170013,344.25,343.850006,350.309998,349.450012,350.390015,345.329987,339.420013,342.390015,343.730011,346.140015,343.149994,343.579987,349.109985,344.480011,340.850006,348.929993,356.579987,362.529999,354.48999,346.440002,348.940002,344.459991,335.619995,335.140015,338.390015,337.579987,346.079987,343.730011,345.119995,337.23999,338.450012,340.059998,330.51001,332.299988,326.970001,323.559998,327.859985,351.809998,345.98999,336.339996,335.299988,334.839996,324.779999,333.959991,339.140015,338.630005,345.290009,341.5,344.51001,350.829987,344.529999,344.959991,355.019989,356.589996,354.799988,361.820007,367.470001,373.359985
COP,Energy,113.120003,113.339996,116.769997,118.230003,117.360001,118.080002,118.239998,120.160004,121.470001,120.239998,118.550003,119.639999,121.800003,120.129997,118.809998,120.370003,124.650002,123.610001,120.529999,121.870003,117.699997,111.300003,108.110001,107.489998,112.019997,110.790001,109.93,115.059998,112.309998,113.550003,111.650002,108.360001,104.120003,105.309998,104.080002,105.43,105.25,105.860001,103.349998,106.25,108.330002,108.639999,109.559998,107.650002,107.230003,105.809998,104.220001,100.68,101.360001,95.239998,96.400002,94.389999,96.160004,99.709999,98.370003,96.419998,95.43,97.480003,97.93,99.75,99.25,99.209999
COST,Consumer Staples,453.279999,456.559998,450.190002,482.869995,478.75,481.399994,484.309998,482.429993,485.25,486.769989,479.470001,469.48999,480.109985,492.609985,492.109985,490.880005,498.299988,503.290009,503.279999,511.140015,517.909973,523.429993,514.799988,515.590027,516.530029,503.809998,500.630005,499.98999,506.450012,503.220001,511.279999,504.100006,507.480011,501.73999,497.390015,493.140015,488.609985,487.029999,484.179993,478.670013,485.690002,475.26001,483.079987,485.149994,486.040009,479.519989,471.140015,472,481.920013,485.660004,487.26001,487.049988,489.290009,490.850006,487.519989,487.76001,495.269989,493.220001,486.769989,490.869995,491.480011,496.869995
CPB,Consumer Staples,56.200001,55.759998,56.139999,57.009998,55.950001,56,55.630001,54.73,54.959999,54.66,52.580002,52.389999,52.040001,51.580002,51.400002,51.66,50.669998,51.130001,51.900002,51.93,51.669998,50.380001,50.880001,52.080002,51.299999,50.900002,50.509998,51.43,51.799999,51.02,50.950001,50.889999,52.349998,53.349998,52.98,53.049999,53.130001,53.119999,52.52,51.91,52.419998,52.41,52.580002,52.130001,53.139999,52.330002,52.509998,53.279999,53.77,54.34,54.060001,53.380001,54.080002,54.080002,53.59,53.5,54.540001,54.689999,54.75,54.619999,54.400002,54.98
CPRT,Industrials,61.459999,61.98,60.549999,62.389999,62.439999,61.619999,62.360001,62.560001,62.82,63.099998,62.529999,61.509998,63.48,64.860001,65.099998,65.93,66.75,67.080002,66.290001,66.610001,69.510002,69.75,68.639999,68.050003,68.889999,68.790001,69.220001,67.900002,68.830002,69.279999,69.709999,68.93,68.400002,69.040001,69.349998,69.599998,69.230003,69.959999,70.459999,69.800003,71.050003,71.419998,70.57,70.419998,71.220001,69.639999,68.400002,67.919998,69.309998,68.089996,70.010002,69.720001,70.529999,71.169998,70.489998,71.230003,71.43,72.730003,73.110001,74.040001,73.480003,75.209999
CPT,Real Estate,110.68,112.75,109.669998,114,113.010002,113.389999,118.279999,118.330002,117.949997,117.739998,115.260002,114.540001,114.68,114.870003,118.029999,119.269997,119.849998,121.650002,119.779999,123.209999,123.75,126.309998,121.739998,122.440002,123.660004,123.940002,122.089996,122.82,123.190002,122.25,121.470001,120.050003,120.050003,118.050003,117.559998,118.07,116.43,114.830002,114.760002,111.959999,114,116.129997,117.190002,112.019997,113.379997,110.790001,106.910004,108.559998,108.18,107.169998,105.139999,101.720001,103.339996,102.190002,99.610001,98.650002,99.889999,100,100.510002,102.639999,103.209999,104.839996
CRL,Health Care,218.399994,221.929993,220.080002,219.839996,227.75,234.130005,246.940002,232.25,232.619995,236.529999,234.529999,233.529999,243.169998,252.550003,246.259995,240.919998,244.289993,245.089996,239.770004,243.25,248.210007,259.920013,250.350006,246.910004,252.639999,257.839996,249.820007,245.440002,253.5,251.740005,251.529999,254.25,249.759995,243.600006,219.089996,227.279999,219.809998,221.660004,219.339996,222.919998,226.330002,232,225.520004,221.119995,218.789993,214.919998,202.539993,202.020004,205.020004,194.899994,193.559998,192.919998,192.589996,198.669998,196.289993,193.710007,193.789993,197.460007,191.889999,197.580002,198.029999,201.820007
CRM,Information Technology,134.779999,139.589996,136.339996,140.509995,147.100006,147.440002,144.899994,149.600006,149.509995,148.470001,145.449997,146.410004,151.25,155.869995,154.860001,156.169998,165.089996,164.520004,164.75,167.970001,171.820007,174.639999,171.039993,169.050003,171.279999,169.630005,173.660004,167.029999,171.080002,169.960007,171.100006,168.110001,165.169998,161.619995,163.360001,164.119995,162.199997,163.139999,163.610001,167.350006,186.589996,186.429993,183.800003,183.320007,182.949997,178.720001,173.179993,175.509995,182.889999,182.910004,187.300003,184.850006,185.25,188.679993,186.509995,187.440002,190.059998,191.259995,192.300003,196.639999,196.600006,199.779999
CSCO,Information Technology,47.939999,47.549999,46.880001,48.32,48.580002,48.810001,49.209999,49,48.880001,48.080002,46.900002,46.459999,46.779999,47.5,47.810001,47.98,48.34,48.509998,48.220001,48.669998,48.57,49.32,48.630001,47.57,47.84,46.959999,46.73,47.259998,47.860001,47.700001,48.450001,50.990002,50.77,49.689999,49.310001,49.209999,48.48,48.73,48.419998,48.34,48.529999,49.279999,49.419998,48.91,49.110001,48.810001,48.560001,48.41,49.049999,49.060001,50.119999,50.189999,50.939999,50.669998,49.459999,49.73,50.509998,50.540001,50.389999,51.169998,51.43,52.279999
CSGP,Industrials,77.650002,78,74.900002,77.120003,77.080002,77.830002,80.75,80.32,81.050003,79.620003,78.080002,76.620003,78.519997,78.75,78.629997,77.370003,78.709999,77.779999,77.900002,77.900002,79.010002,80.010002,76.580002,75.730003,77.860001,76.510002,75.790001,75.959999,77.080002,76.779999,78.900002,78.18,77.559998,76.019997,72.129997,70.739998,70.730003,70.889999,70.660004,70.029999,71.220001,72.410004,71.870003,70.639999,70.360001,68.870003,67.080002,66.839996,67.620003,67.349998,67.75,66.93,66.760002,67.860001,65.989998,65.849998,67.139999,67.879997,67.400002,68.209999,68.150002,68.849998
CSX,Industrials,30.879999,31.280001,30.91,32.200001,32.139999,32.400002,32.450001,32.490002,32.419998,32.599998,32.23,31.549999,32.009998,32.049999,31.860001,31.049999,30.15,30.08,29.879999,30.92,31.59,32.639999,32.27,32.049999,32.290001,31.950001,31.129999,31.57,31.629999,31.440001,31.67,31.110001,31.209999,30.59,29.99,30.65,30.75,30.77,30.49,30.860001,31.280001,31.15,30.540001,29.690001,30.27,29.76,29.49,29.059999,29.26,28.98,29.33,28.91,29.18,29.32,28.290001,28.08,28.25,28.75,29.110001,29.59,29.5,29.940001
CTAS,Industrials,448.98999,443.829987,433.529999,441.940002,441.309998,444.970001,453.959991,446.230011,448.920013,444.880005,438.209991,427.589996,436.549988,437.769989,440.23999,436.869995,441.089996,437.269989,436.040009,443.73999,446.359985,444.809998,442.420013,438.910004,443.070007,439.730011,438.089996,442.859985,447.98999,443.070007,444.630005,441.359985,444.100006,435.709991,437.570007,437.160004,435.029999,436.529999,438.470001,429.140015,435.279999,441.850006,444.589996,436.049988,439.200012,434.269989,428.299988,430.859985,441.75,432.339996,435.609985,432.730011,441.790009,443.119995,436.040009,433.149994,436.350006,440.679993,443.630005,465.149994,467.640015,462.679993
CTLT,Health Care,45.450001,46.450001,46.169998,47.66,48.18,48.099998,49.459999,49.349998,49.080002,47.959999,48.18,49.290001,49.450001,52.59,49.57,50.16,52.27,53.650002,52.580002,53.549999,54.720001,56.639999,56.049999,67,71.580002,71.309998,72,70.459999,70.550003,70.349998,69.089996,71.889999,71.370003,68.660004,67.660004,67.650002,67.980003,67.239998,68.220001,69.010002,71.190002,74.260002,71.339996,67.809998,69.790001,69.940002,67.919998,65.669998,70.309998,69.839996,71.199997,67.110001,66.980003,66.779999,64.650002,62.639999,64.269997,67.510002,65.919998,66.910004,64.669998,65.709999
